category,item,qty,est_cost_usd,supplier,link,status,notes
Drivetrain,BLDC hub motor 10in 48V 800W (Oreilet M4),2,137,Amazon,https://www.amazon.com/Electric-Scooter-Replacement-Accessories-Installation/dp/B0DSLGZ2XB,not ordered,800W-rated; operate ~500W each via VESC current limits (headroom). CONFIRM hall-sensor cable (3 thin hall wires + 5V + GND beside the 3 fat phase wires) before ordering - title doesn't state it. Buy 2 identical: they mirror-mount, reverse one in VESC. 80/65-6 pneumatic tire can flat - consider solid/honeycomb. Fallback: https://www.amazon.com/s?k=10+inch+48V+hub+motor+hall+sensor
Drivetrain,Dual VESC (Flipsky FSESC6.7 140A),1,170,Amazon,https://www.amazon.com/FLIPSKY-Electric-Controller-Skateboard-FSESC6-7/dp/B0B5KBQG19,not ordered,Rated 14-60V / 4-13S - covers a 48V (54.6V max) pack. Do NOT use a 12S-rated unit (50.4V) with a 13S pack. Takes UART (speed+steer) from the ESP32; tune in VESC Tool. Wire the hall sensors for sensored mode
Power,48V 15Ah battery + 30A BMS + charger,1,230,Amazon,https://www.amazon.com/YS-YOSE-POWER-Discharge-Silverfish/dp/B0CSF9WK2B,not ordered,Includes 54.6V charger. RISK: 30A BMS may trip on hard dual-motor hill starts (peaks can hit 40-60A). Prefer a pack rated >=40A continuous discharge if you can find one
Power,Buck converter 8-60V to 5V 5A,1,11,Amazon,https://www.amazon.com/Converter-DC-DC-8-60V-Supply-Module/dp/B07N62QBNK,not ordered,Handles the 54.6V peak. Feeds the ESP32 5V pin
Electronics,ESP32 dev board (HiLetgo 2-pack),1,13,Amazon,https://www.amazon.com/ESP-WROOM-32-Development-Dual-Mode-Microcontroller-Integrated/dp/B0FRD82Q54,not ordered,Bluetooth Classic for Wiimote + UART to VESC (both 3.3V logic - no level shifter)
Electronics,Anti-spark main switch (AS150 / Flipsky),1,25,Amazon,https://www.amazon.com/s?k=anti+spark+switch+150A+battery,not ordered,Use this to make/break the 48V main line - an automotive toggle is NOT rated to break ~54V DC under load and will arc/weld
Electronics,ANL/MIDI fuse holder + 60A fuse,1,12,Amazon,https://www.amazon.com/s?k=ANL+fuse+holder+60A,not ordered,On battery positive. ANL/MIDI (not ATC blade) because dual-motor peaks exceed the ~40A ATC ceiling
Electronics,E-stop mushroom button,1,11,Amazon,https://www.amazon.com/Gebildet-2pcs-Emergency-Button-Mushroom/dp/B0D86NMXYC,not ordered,Wire NC contact to cut the buck/ESP32 power: ESP32 drops -> VESC loses UART -> configured failsafe brings motors to zero. See docs/electrical.md
Electronics,XT60 connectors (5 pairs),1,9,Amazon,https://www.amazon.com/Pairs-Connector-Female-Silicon-Battery/dp/B085HF31K7,not ordered,Fine to ~60A; consider XT90 on the main battery lead for peak headroom
Electronics,Wii remote + Nunchuk bundle,1,20,Amazon,https://www.amazon.com/2-Pack-REMOTE-NUNCHUK-Controller-Nintendo-Wii/dp/B07L5TQ62Y,not ordered,Nunchuk stick gives analog throttle. Genuine Nintendo pairs more reliably than clones
Frame,Heavy-duty swivel casters 4in,2,35,Amazon,https://www.amazon.com/4-inch-caster-wheels-heavy-duty/s?k=4+inch+caster+wheels+heavy+duty,not ordered,Swivel (not rigid) so it can pivot; rated well above full loaded weight
Frame,Steel/aluminum base plate stock,1,40,local/hardware store,,not ordered,Mount hub-motor axles + casters + seat; size to can inner diameter
Frame,Hub-motor axle mounts / dropouts,1,30,local/hardware store,,not ordered,Fabricate or buy dropout brackets so both hub axles are coaxial and aligned; thread-lock
Frame,Hardware (bolts/brackets),1,25,local/hardware store,,not ordered,Grade-appropriate bolts
Frame,Low seat / cushion,1,30,,,not ordered,Keep center of gravity low; sit, don't stand
Frame,Wheel guards / mesh,1,20,local/hardware store,,not ordered,Cover spokes; cut an eye-level visibility band
Costume,Oscar shell + decoration,1,40,craft store,,not ordered,Green fur, googly eyes, fuzzy brows
